Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
27/11/21,1,A,Crystal Palace,8,3,83.6,12,7,3,0,True,False
27/11/21,4,H,Liverpool,20,6,79.7,7,5,0,0,True,True
27/11/21,0,D,Norwich,14,4,,11,4,2,0,True,
27/11/21,0,D,Brighton,20,4,75.7,12,6,1,0,True,
28/11/21,1,H,Brentford,6,4,,8,3,4,0,True,True
28/11/21,4,H,Leicester,18,8,68.1,5,8,0,0,True,True
28/11/21,2,H,Man City,19,9,88.3,7,8,2,0,True,True
28/11/21,1,D,Chelsea,24,6,83.0,13,15,2,0,True,
30/11/21,1,D,Newcastle,9,1,68.9,8,2,0,0,True,
30/11/21,1,H,Leeds,15,3,,15,7,5,0,True,True
01/12/21,2,D,Southampton,15,7,66.8,14,2,1,0,True,
01/12/21,1,A,Watford,13,6,,18,6,4,0,True,False
01/12/21,1,D,West Ham,14,6,68.5,10,9,1,0,True,
01/12/21,0,D,Wolves,16,2,77.4,5,5,2,0,True,
01/12/21,1,A,Aston Villa,9,3,,8,4,0,0,True,False
01/12/21,1,A,Everton,8,2,60.8,8,3,4,0,True,False
02/12/21,2,H,Tottenham,11,6,75.0,13,11,0,0,True,True
02/12/21,3,H,Man United,14,10,80.0,9,3,1,0,True,True
04/12/21,3,H,West Ham,11,5,73.0,10,1,1,0,True,True
04/12/21,1,H,Newcastle,19,4,64.0,11,10,1,0,True,True
04/12/21,1,D,Southampton,14,4,63.7,15,6,4,0,True,
04/12/21,0,A,Wolves,3,1,70.2,4,2,2,0,True,False
04/12/21,1,A,Watford,11,4,,10,5,3,0,True,False
05/12/21,2,D,Leeds,13,6,,11,5,5,0,True,
05/12/21,1,H,Man United,16,3,80.7,16,9,2,0,True,True
05/12/21,3,H,Tottenham,17,7,84.0,11,6,1,0,True,True
05/12/21,2,H,Aston Villa,13,4,,8,3,1,0,True,True
06/12/21,2,H,Everton,11,5,68.0,8,3,2,0,True,True
10/12/21,2,H,Brentford,14,5,,12,8,4,0,True,True
11/12/21,1,H,Man City,24,10,88.4,12,14,3,0,True,True
11/12/21,3,H,Arsenal,15,5,77.5,5,9,2,0,True,True
11/12/21,3,H,Chelsea,16,6,82.8,9,5,2,0,True,True
11/12/21,1,H,Liverpool,20,5,80.1,13,11,1,0,True,True
11/12/21,0,A,Norwich,11,5,,6,8,1,0,True,False
12/12/21,0,D,Burnley,9,1,61.9,13,6,2,0,True,
12/12/21,4,H,Leicester,8,5,77.7,9,4,2,0,True,True
12/12/21,3,H,Crystal Palace,17,6,82.1,15,8,0,0,True,True
14/12/21,0,A,Norwich,7,3,,12,7,3,0,True,False
14/12/21,7,H,Man City,31,15,90.2,5,6,1,0,True,True
15/12/21,0,A,Brighton,12,2,81.4,11,7,2,0,True,False
15/12/21,2,D,Crystal Palace,9,6,73.1,16,4,2,0,True,
15/12/21,2,H,Arsenal,21,8,82.1,8,5,2,0,True,True
16/12/21,1,D,Chelsea,23,10,88.9,11,7,2,0,True,
16/12/21,3,H,Liverpool,23,8,83.4,9,11,1,0,True,True
18/12/21,1,A,Leeds,9,2,,11,1,3,0,True,False
19/12/21,0,A,Newcastle,5,1,77.5,9,3,1,0,True,False
19/12/21,0,D,Wolves,4,1,76.6,9,4,0,0,True,
19/12/21,2,D,Tottenham,10,5,75.4,12,6,4,0,True,
26/12/21,6,H,Man City,17,9,92.0,11,14,1,0,True,True
26/12/21,0,A,Norwich,4,2,,13,3,1,0,True,False
26/12/21,3,H,Tottenham,17,6,90.2,16,4,1,0,True,True
26/12/21,2,A,West Ham,11,5,75.3,10,10,2,0,True,False
26/12/21,1,A,Aston Villa,8,1,,8,2,3,0,True,False
26/12/21,2,H,Brighton,15,5,78.3,8,6,1,0,True,True
27/12/21,1,D,Newcastle,13,8,63.8,11,2,3,0,True,
28/12/21,3,H,Crystal Palace,19,6,76.0,9,8,1,0,True,True
28/12/21,1,D,Southampton,9,2,65.8,15,3,2,1,True,
28/12/21,1,A,Watford,14,5,,12,4,0,0,True,False
28/12/21,1,H,Leicester,6,1,72.1,8,1,0,0,True,True
29/12/21,1,D,Chelsea,11,5,77.7,14,10,4,0,True,
29/12/21,0,A,Brentford,6,2,,12,3,0,0,True,False
30/12/21,3,H,Man United,18,6,75.5,5,7,0,0,True,True
01/01/22,1,A,Arsenal,7,2,67.9,13,5,3,1,True,False
01/01/22,0,A,Watford,6,4,,6,3,0,0,True,False
01/01/22,2,A,Crystal Palace,22,6,84.1,6,9,0,0,True,False
02/01/22,2,H,Brentford,10,4,,17,3,2,0,True,True
02/01/22,2,A,Everton,17,6,70.2,5,8,1,0,True,False
02/01/22,3,H,Leeds,22,7,,11,9,2,0,True,True
02/01/22,2,D,Chelsea,15,6,79.6,5,6,1,0,True,
03/01/22,0,A,Man United,9,2,78.3,9,3,3,0,True,False
11/01/22,4,H,Southampton,12,6,71.3,9,5,0,0,True,True
12/01/22,2,H,West Ham,13,5,81.7,9,11,0,0,True,True
14/01/22,1,D,Brighton,19,4,79.6,11,9,0,0,True,
15/01/22,1,H,Man City,11,6,84.3,11,9,0,0,True,True
15/01/22,1,D,Newcastle,12,1,73.7,13,4,3,0,True,
15/01/22,2,H,Norwich,14,3,,12,8,3,0,True,True
15/01/22,3,H,Wolves,9,5,72.2,13,2,2,0,True,True
15/01/22,2,D,Aston Villa,13,9,,8,3,1,0,True,
16/01/22,3,H,Liverpool,27,13,79.9,6,9,0,0,True,True
16/01/22,2,A,West Ham,15,5,69.3,6,4,3,0,True,False
18/01/22,1,D,Brighton,10,2,79.2,8,5,1,0,True,
19/01/22,2,A,Leicester,14,4,85.3,6,3,1,0,True,False
19/01/22,1,A,Brentford,18,8,,7,6,0,0,True,False
21/01/22,0,A,Watford,15,4,,16,5,0,1,True,False
22/01/22,0,A,Everton,15,1,66.7,14,9,5,0,True,False
22/01/22,1,A,Brentford,11,1,,6,6,2,0,True,False
22/01/22,0,A,Leeds,13,4,,9,6,4,0,True,False
22/01/22,1,H,Man United,18,3,80.2,9,3,1,0,True,True
22/01/22,1,D,Southampton,7,3,68.8,13,2,3,0,True,
23/01/22,0,D,Arsenal,20,5,84.3,9,12,0,0,True,
23/01/22,1,A,Crystal Palace,8,5,74.9,12,2,4,0,True,False
23/01/22,1,D,Leicester,15,5,77.5,6,4,0,0,True,
23/01/22,2,H,Chelsea,15,7,84.7,17,10,2,0,True,True
05/02/22,0,D,Burnley,13,2,65.7,16,4,1,0,True,
08/02/22,3,H,Newcastle,20,9,65.4,13,6,2,0,True,True
08/02/22,1,H,West Ham,9,3,78.9,1,5,1,0,True,True
08/02/22,1,D,Burnley,9,3,66.7,11,2,2,0,True,
09/02/22,2,H,Man City,15,7,85.9,7,9,0,0,True,True
09/02/22,1,D,Norwich,5,1,,11,4,1,0,True,
09/02/22,2,A,Tottenham,8,3,78.2,7,2,2,0,True,False
09/02/22,3,D,Aston Villa,12,4,,11,6,1,1,True,
10/02/22,2,H,Liverpool,22,11,82.2,11,7,1,0,True,True
10/02/22,0,A,Wolves,15,4,78.2,12,7,2,0,True,False
12/02/22,1,D,Man United,12,8,79.5,12,1,4,0,True,
12/02/22,0,D,Brentford,9,2,,10,3,1,0,True,
12/02/22,3,H,Everton,21,10,74.5,8,5,1,0,True,True
12/02/22,0,A,Watford,9,1,,16,4,3,0,True,False
12/02/22,0,A,Norwich,8,3,,7,4,0,0,True,False
13/02/22,0,A,Burnley,8,5,63.5,7,5,0,0,True,False
13/02/22,1,H,Newcastle,10,2,66.4,22,3,3,0,True,True
13/02/22,0,A,Tottenham,17,7,81.5,13,7,3,0,True,False
13/02/22,2,D,Leicester,13,2,81.0,10,5,1,0,True,
15/02/22,2,H,Man United,19,7,79.1,8,10,3,0,True,True
19/02/22,1,D,West Ham,11,3,73.5,3,3,3,0,True,
19/02/22,2,H,Arsenal,24,8,81.0,10,14,1,0,True,True
19/02/22,0,A,Aston Villa,20,1,,12,10,1,0,True,False
19/02/22,0,A,Brighton,11,1,81.6,12,4,1,0,True,False
19/02/22,0,A,Crystal Palace,7,0,76.6,4,4,1,0,True,False
19/02/22,3,H,Liverpool,29,8,85.6,7,9,0,0,True,True
19/02/22,2,H,Southampton,19,11,77.1,6,4,0,0,True,True
19/02/22,2,A,Man City,21,4,87.6,5,10,0,0,True,False
20/02/22,2,A,Leeds,16,6,,13,3,6,0,True,False
20/02/22,2,H,Wolves,11,3,77.5,12,7,4,0,True,True
23/02/22,1,H,Burnley,15,4,75.7,8,3,0,0,True,True
23/02/22,1,A,Watford,8,1,,12,6,2,0,True,False
23/02/22,6,H,Liverpool,23,15,85.9,5,4,0,0,True,True
24/02/22,2,H,Arsenal,26,5,80.9,8,5,1,0,True,True
25/02/22,2,H,Southampton,27,9,78.1,12,13,1,0,True,True
26/02/22,0,A,Leeds,19,3,,16,3,4,0,True,False
26/02/22,0,A,Brentford,6,1,,9,6,3,1,True,False
26/02/22,1,D,Crystal Palace,11,4,74.2,5,5,0,0,True,
26/02/22,0,D,Man United,22,3,83.1,2,4,0,0,True,
26/02/22,0,A,Brighton,12,1,85.1,17,7,4,0,True,False
26/02/22,0,A,Everton,6,2,73.7,7,3,3,0,True,False
27/02/22,1,H,West Ham,13,4,76.5,8,3,1,0,True,True
01/03/22,0,A,Burnley,9,2,63.8,10,6,1,0,True,False
05/03/22,1,H,Leicester,7,4,77.5,9,5,1,0,True,True
05/03/22,4,H,Aston Villa,14,9,,10,4,1,0,True,True
05/03/22,0,A,Burnley,6,1,65.7,12,5,2,0,True,False
05/03/22,2,H,Newcastle,10,4,62.3,8,4,1,0,True,True
05/03/22,1,A,Norwich,15,7,,13,5,2,0,True,False
05/03/22,0,A,Wolves,12,5,78.9,13,7,0,0,True,False
05/03/22,1,H,Liverpool,22,5,85.2,7,4,2,0,True,True
06/03/22,2,A,Watford,13,7,,5,1,1,0,True,False
06/03/22,4,H,Man City,24,10,91.5,10,9,0,0,True,True
07/03/22,5,H,Tottenham,14,7,88.5,15,5,2,0,True,True
10/03/22,1,A,Norwich,9,3,,8,3,0,0,True,False
10/03/22,1,A,Southampton,14,5,81.6,6,12,1,0,True,False
10/03/22,4,H,Wolves,10,5,87.5,11,5,2,0,True,True
10/03/22,0,A,Leeds,4,1,,17,3,5,0,True,False
12/03/22,0,A,Brighton,8,3,77.4,12,7,3,0,True,False
12/03/22,2,H,Brentford,13,4,,6,2,1,0,True,True
12/03/22,3,H,Man United,10,6,84.2,8,4,2,0,True,True
13/03/22,1,H,Chelsea,8,3,83.9,17,7,4,0,True,True
13/03/22,0,A,Everton,8,2,73.6,13,5,2,1,True,False
13/03/22,2,H,Leeds,13,7,,18,6,3,0,True,True
13/03/22,1,A,Southampton,13,7,74.8,8,11,3,0,True,False
13/03/22,2,H,West Ham,11,4,80.2,9,5,1,0,True,True
13/03/22,2,H,Arsenal,21,8,84.8,8,2,0,0,True,True
14/03/22,0,D,Crystal Palace,7,1,64.4,6,2,3,0,True,
16/03/22,0,A,Brighton,15,0,82.3,11,6,2,0,True,False
16/03/22,0,A,Arsenal,9,2,79.6,9,1,0,0,True,False
17/03/22,1,H,Everton,9,3,65.6,13,5,2,1,True,True
18/03/22,2,A,Wolves,14,8,79.7,13,2,1,1,True,False
19/03/22,0,A,Aston Villa,8,1,,13,6,3,0,True,False
20/03/22,2,H,Leicester,12,4,83.6,10,2,1,0,True,True
20/03/22,3,H,Tottenham,17,4,88.3,7,5,0,0,True,True
02/04/22,2,H,Liverpool,20,3,83.7,9,9,1,0,True,True
02/04/22,0,D,Brighton,31,4,77.7,12,11,1,0,True,
02/04/22,0,A,Burnley,3,1,66.3,11,1,1,0,True,False
02/04/22,1,A,Chelsea,21,8,87.2,11,12,0,0,True,False
02/04/22,1,D,Leeds,12,3,,14,4,1,0,True,
02/04/22,2,H,Wolves,11,5,79.0,15,4,4,0,True,True
02/04/22,1,D,Man United,11,5,84.2,13,6,2,0,True,
03/04/22,2,H,West Ham,11,5,81.9,9,2,1,0,True,True
03/04/22,5,H,Tottenham,19,6,89.7,10,2,2,0,True,True
04/04/22,3,H,Crystal Palace,6,5,69.4,11,0,0,0,True,True
06/04/22,3,H,Burnley,13,4,63.9,11,9,2,0,True,True
08/04/22,1,H,Newcastle,12,4,78.6,6,1,1,0,True,True
09/04/22,1,H,Everton,7,3,65.9,4,5,2,0,True,True
09/04/22,1,A,Arsenal,20,4,80.8,12,11,3,0,True,False
09/04/22,0,A,Southampton,4,1,71.2,11,3,1,0,True,False
09/04/22,0,A,Watford,8,1,,8,3,2,0,True,False
09/04/22,0,A,Aston Villa,9,8,,12,9,2,0,True,False
10/04/22,2,H,Brentford,15,7,,2,4,0,0,True,True
10/04/22,2,H,Leicester,12,3,82.1,11,3,1,0,True,True
10/04/22,2,H,Norwich,17,6,,12,6,1,0,True,True
10/04/22,2,D,Man City,11,5,83.4,9,4,1,0,True,
16/04/22,0,A,Tottenham,5,0,81.5,14,4,3,0,True,False
16/04/22,3,H,Man United,20,9,87.5,7,6,0,0,True,True
16/04/22,1,H,Southampton,9,3,58.8,6,6,2,0,True,True
16/04/22,1,A,Watford,17,4,,11,6,2,0,True,False
17/04/22,2,H,Newcastle,16,7,64.8,10,3,2,0,True,True
17/04/22,1,D,West Ham,21,8,80.9,9,13,2,0,True,
19/04/22,4,H,Liverpool,14,5,89.9,3,10,1,0,True,True
20/04/22,2,A,Chelsea,11,2,84.3,7,6,3,0,True,False
20/04/22,1,D,Everton,13,3,72.5,8,5,3,0,True,
20/04/22,1,H,Newcastle,13,4,73.3,12,2,1,0,True,True
20/04/22,3,H,Man City,17,5,86.4,12,7,0,0,True,True
21/04/22,2,H,Burnley,16,6,68.0,7,10,2,0,True,True
23/04/22,3,H,Arsenal,14,7,83.8,9,1,3,0,True,True
23/04/22,0,D,Leicester,5,2,82.2,15,7,3,0,True,
23/04/22,5,H,Man City,21,8,86.9,9,11,1,0,True,True
23/04/22,0,A,Norwich,5,2,,11,2,0,0,True,False
23/04/22,0,D,Brentford,15,2,,8,12,2,0,True,
24/04/22,2,D,Brighton,8,5,64.3,12,6,1,0,True,
24/04/22,1,H,Burnley,14,5,71.9,8,3,3,0,True,True
24/04/22,1,H,Chelsea,26,5,86.5,11,3,1,0,True,True
24/04/22,2,H,Liverpool,18,4,86.0,8,13,2,0,True,True
25/04/22,0,D,Crystal Palace,17,7,74.5,12,6,2,0,True,
28/04/22,1,D,Man United,6,3,76.5,9,2,0,0,True,
30/04/22,0,A,Newcastle,4,2,63.2,11,0,1,0,True,False
30/04/22,2,H,Aston Villa,21,6,,16,2,4,0,True,True
30/04/22,1,A,Southampton,8,3,65.5,13,6,1,0,True,False
30/04/22,1,A,Watford,13,1,,13,5,1,0,True,False
30/04/22,0,A,Wolves,11,1,79.0,6,7,2,0,True,False
30/04/22,0,A,Leeds,7,2,,13,3,1,0,True,False
01/05/22,1,H,Everton,9,4,57.2,9,3,3,0,True,True
01/05/22,3,H,Tottenham,13,7,79.2,13,7,2,0,True,True
01/05/22,1,A,West Ham,8,3,83.5,8,3,2,0,True,False
02/05/22,3,H,Man United,9,5,90.0,4,3,1,0,True,True
07/05/22,3,H,Brentford,18,5,,12,4,0,0,True,True
07/05/22,1,A,Burnley,14,6,76.8,13,4,1,0,True,False
07/05/22,2,D,Chelsea,19,6,83.6,7,9,1,0,True,
07/05/22,1,H,Crystal Palace,15,7,82.7,11,8,2,0,True,True
07/05/22,4,H,Brighton,17,6,75.4,13,7,0,0,True,True
07/05/22,1,D,Liverpool,22,3,81.7,12,11,3,0,True,
08/05/22,2,H,Arsenal,19,9,87.4,13,8,2,0,True,True
08/05/22,1,A,Leicester,16,9,84.0,11,6,3,0,True,False
08/05/22,0,A,Norwich,8,2,,7,9,1,0,True,False
08/05/22,5,H,Man City,21,9,88.9,6,8,1,0,True,True
10/05/22,1,A,Aston Villa,9,4,,10,2,0,0,True,False
11/05/22,0,A,Leeds,5,0,,10,1,1,1,True,False
11/05/22,3,H,Leicester,20,8,86.3,10,10,0,0,True,True
11/05/22,0,D,Watford,6,0,,5,1,1,0,True,
11/05/22,1,A,Wolves,7,3,81.3,2,6,0,0,True,False
12/05/22,3,H,Tottenham,16,6,88.5,8,2,1,0,True,True
15/05/22,1,H,Tottenham,21,8,85.1,12,8,3,0,True,True
15/05/22,1,D,Aston Villa,13,4,,11,1,1,0,True,
15/05/22,1,D,Leeds,19,5,,16,8,3,0,True,
15/05/22,1,A,Watford,13,5,,4,7,0,0,True,False
15/05/22,2,D,West Ham,6,2,64.7,9,4,3,0,True,
15/05/22,1,D,Wolves,17,4,87.6,5,5,0,0,True,
15/05/22,2,A,Everton,10,5,63.4,8,5,0,2,True,False
16/05/22,2,H,Newcastle,16,4,74.7,11,12,0,0,True,True
17/05/22,1,A,Southampton,4,2,72.5,6,1,2,0,True,False
19/05/22,3,H,Everton,12,6,66.2,9,4,2,0,True,True
19/05/22,1,D,Aston Villa,22,9,,11,13,0,0,True,
19/05/22,1,D,Chelsea,20,7,90.3,13,6,4,0,True,
22/05/22,5,H,Arsenal,26,9,87.4,8,12,0,0,True,True
22/05/22,1,A,Brentford,14,5,,11,3,2,1,True,False
22/05/22,3,H,Brighton,18,7,80.8,9,5,1,0,True,True
22/05/22,1,A,Burnley,12,5,67.1,8,8,1,0,True,False
22/05/22,2,H,Chelsea,19,8,89.4,9,3,0,0,True,True
22/05/22,1,H,Crystal Palace,6,3,71.7,12,3,2,0,True,True
22/05/22,4,H,Leicester,12,6,78.3,10,3,0,0,True,True
22/05/22,3,H,Liverpool,29,8,86.6,6,5,1,0,True,True
22/05/22,3,H,Man City,24,5,84.8,5,13,0,0,True,True
22/05/22,0,A,Norwich,9,0,,13,3,3,0,True,False
09/08/19,4,H,Liverpool,15,7,77.7,9,11,0,0,True,True
10/08/19,0,A,West Ham,5,3,78.7,6,1,2,0,True,False
10/08/19,1,D,Bournemouth,13,3,,10,3,2,0,True,
10/08/19,3,H,Burnley,10,4,56.1,6,2,0,0,True,True
10/08/19,0,D,Crystal Palace,6,2,56.3,16,6,2,0,True,
10/08/19,0,A,Watford,11,3,,15,5,0,0,True,False
10/08/19,3,H,Tottenham,31,7,85.4,13,14,1,0,True,True
11/08/19,0,D,Leicester,15,1,82.4,3,12,0,0,True,
11/08/19,0,A,Newcastle,9,2,74.6,12,5,1,0,True,False
11/08/19,4,H,Man United,11,5,79.4,15,3,3,0,True,True
17/08/19,2,H,Arsenal,16,9,81.7,13,10,2,0,True,True
17/08/19,1,A,Aston Villa,22,7,,10,10,0,0,True,False
17/08/19,1,D,Brighton,16,4,78.4,11,8,0,0,True,
17/08/19,1,H,Everton,12,2,66.4,11,4,2,0,True,True
17/08/19,3,H,Norwich,15,8,,9,7,1,0,True,True
17/08/19,1,A,Southampton,14,3,63.2,10,5,2,0,True,False
17/08/19,2,D,Man City,30,10,86.8,14,13,1,0,True,
18/08/19,1,H,Sheffield United,15,3,,16,8,3,0,True,True
18/08/19,1,D,Chelsea,14,5,76.5,9,4,1,0,True,
19/08/19,1,D,Wolves,6,2,72.5,17,4,2,0,True,
23/08/19,2,H,Aston Villa,7,3,,10,0,2,0,True,True
24/08/19,2,A,Norwich,6,5,,9,1,1,0,True,False
24/08/19,0,A,Brighton,12,3,73.1,9,8,1,1,True,False
24/08/19,1,A,Man United,22,3,83.5,8,8,2,0,True,False
24/08/19,1,A,Sheffield United,8,3,,11,7,1,0,True,False
24/08/19,1,A,Watford,23,3,,12,8,1,0,True,False
24/08/19,3,H,Liverpool,25,5,83.1,8,6,1,0,True,True
25/08/19,1,A,Bournemouth,10,7,,7,4,1,0,True,False
25/08/19,0,A,Tottenham,17,2,87.4,10,6,2,0,True,False
25/08/19,1,D,Wolves,17,2,78.7,9,4,0,0,True,
31/08/19,1,D,Southampton,10,2,71.4,17,2,1,1,True,
31/08/19,2,D,Chelsea,13,5,85.9,6,3,0,0,True,
31/08/19,1,H,Crystal Palace,22,5,81.0,15,13,2,0,True,True
31/08/19,3,H,Leicester,13,5,78.6,9,4,1,0,True,True
31/08/19,4,H,Man City,15,6,87.8,10,8,1,0,True,True
31/08/19,1,D,Newcastle,13,5,73.6,5,6,2,0,True,
31/08/19,2,H,West Ham,18,8,81.9,16,8,2,0,True,True
31/08/19,0,A,Burnley,7,2,60.0,10,6,0,0,True,False
01/09/19,3,H,Everton,15,6,78.3,12,7,1,0,True,True
01/09/19,2,D,Arsenal,26,8,81.1,13,11,3,0,True,
14/09/19,3,H,Liverpool,21,9,87.9,5,10,0,0,True,True
14/09/19,1,D,Brighton,14,5,74.0,13,3,0,0,True,
14/09/19,1,H,Man United,10,5,75.0,14,3,1,0,True,True
14/09/19,0,A,Sheffield United,17,4,,10,12,1,1,True,False
14/09/19,4,H,Tottenham,13,5,86.7,19,4,4,0,True,True
14/09/19,2,A,Wolves,11,4,76.2,8,7,1,0,True,False
14/09/19,3,H,Norwich,7,3,,8,3,3,0,True,True
15/09/19,3,H,Bournemouth,13,6,,5,7,0,0,True,True
15/09/19,2,D,Watford,31,7,,14,7,3,0,True,
16/09/19,0,D,Aston Villa,10,5,,13,2,2,0,True,
20/09/19,1,A,Southampton,25,6,75.5,8,4,1,0,True,False
21/09/19,2,H,Leicester,16,7,72.3,16,8,1,0,True,True
21/09/19,2,H,Burnley,13,6,74.2,11,7,0,0,True,True
21/09/19,0,A,Everton,16,3,79.1,9,12,1,0,True,False
21/09/19,8,H,Man City,28,11,88.6,5,5,2,0,True,True
21/09/19,0,D,Newcastle,11,4,68.1,12,5,2,0,True,
22/09/19,1,D,Crystal Palace,13,4,78.0,7,6,2,0,True,
22/09/19,2,H,West Ham,8,6,76.5,8,3,2,0,True,True
22/09/19,3,H,Arsenal,21,6,83.2,13,9,5,1,True,True
22/09/19,1,A,Chelsea,13,2,77.5,8,6,3,0,True,False
28/09/19,0,A,Sheffield United,12,2,,8,6,1,0,True,False
28/09/19,2,D,Aston Villa,16,3,,10,7,1,0,True,
28/09/19,2,D,Bournemouth,13,5,,7,6,3,0,True,
28/09/19,2,H,Chelsea,24,10,84.6,5,5,2,0,True,True
28/09/19,2,H,Crystal Palace,15,3,78.0,14,5,3,0,True,True
28/09/19,2,H,Tottenham,9,4,76.7,5,6,0,1,True,True
28/09/19,2,H,Wolves,6,2,76.3,5,1,0,0,True,True
28/09/19,1,A,Everton,12,8,79.0,4,5,2,0,True,False
29/09/19,5,H,Leicester,13,5,86.6,12,9,1,0,True,True
30/09/19,1,D,Man United,16,4,77.8,18,8,4,0,True,
05/10/19,3,H,Brighton,17,6,81.0,11,4,2,0,True,True
05/10/19,1,H,Burnley,9,3,65.3,5,7,2,0,True,True
05/10/19,2,H,Liverpool,18,8,76.4,9,4,1,0,True,True
05/10/19,1,A,Norwich,21,5,,14,10,1,0,True,False
05/10/19,0,D,Watford,8,2,,7,7,0,0,True,
05/10/19,1,A,West Ham,9,4,81.3,11,2,3,0,True,False
06/10/19,1,H,Arsenal,12,2,73.2,12,14,1,0,True,True
06/10/19,0,A,Man City,18,2,85.9,11,9,5,0,True,False
06/10/19,1,A,Southampton,10,3,67.4,8,3,0,0,True,False
06/10/19,1,H,Newcastle,12,2,70.2,12,4,3,0,True,True
19/10/19,2,H,Everton,19,10,70.8,15,11,2,0,True,True
19/10/19,2,H,Aston Villa,24,8,,9,7,1,0,True,True
19/10/19,0,D,Bournemouth,11,2,,8,6,1,0,True,
19/10/19,1,H,Chelsea,16,8,84.2,9,11,2,0,True,True
19/10/19,2,H,Leicester,19,3,82.4,4,9,0,0,True,True
19/10/19,1,D,Tottenham,12,2,82.5,5,11,4,0,True,
19/10/19,1,D,Wolves,4,1,76.7,10,1,3,0,True,
19/10/19,0,A,Crystal Palace,7,2,72.6,8,1,1,0,True,False
20/10/19,1,D,Man United,7,2,64.5,6,3,0,0,True,
21/10/19,1,H,Sheffield United,8,2,,10,7,4,0,True,True
25/10/19,0,A,Southampton,6,3,61.4,3,2,0,1,True,False
26/10/19,3,H,Man City,25,9,86.3,10,13,1,1,True,True
26/10/19,3,H,Brighton,8,4,80.6,12,0,2,0,True,True
26/10/19,0,D,Watford,7,3,,14,5,5,0,True,
26/10/19,1,D,West Ham,12,4,76.4,7,10,2,0,True,
26/10/19,2,A,Burnley,13,5,71.2,7,5,3,0,True,False
27/10/19,1,D,Newcastle,13,2,76.2,8,3,2,1,True,
27/10/19,2,D,Arsenal,15,6,79.2,18,12,2,0,True,
27/10/19,2,H,Liverpool,21,13,81.4,9,8,3,0,True,True
27/10/19,1,A,Norwich,10,3,,13,1,2,0,True,False
02/11/19,1,H,Bournemouth,12,6,,14,4,4,0,True,True
02/11/19,1,D,Arsenal,10,4,82.7,6,8,0,0,True,
02/11/19,1,A,Aston Villa,5,2,,12,2,1,0,True,False
02/11/19,2,H,Brighton,21,5,82.5,11,8,0,0,True,True
02/11/19,2,H,Man City,26,4,82.2,11,17,3,0,True,True
02/11/19,3,H,Sheffield United,13,6,,8,7,1,0,True,True
02/11/19,2,A,West Ham,16,6,83.4,10,7,2,0,True,False
02/11/19,1,A,Watford,12,3,,8,1,4,0,True,False
03/11/19,0,A,Crystal Palace,12,3,75.8,15,5,2,0,True,False
03/11/19,1,D,Everton,7,3,72.9,9,5,1,0,True,
08/11/19,0,A,Norwich,17,5,,7,10,1,0,True,False
09/11/19,2,H,Chelsea,23,5,84.8,9,7,3,0,True,True
09/11/19,3,H,Burnley,14,12,66.6,17,11,2,0,True,True
09/11/19,2,H,Newcastle,20,9,66.6,10,5,2,0,True,True
09/11/19,1,A,Southampton,4,3,68.7,12,5,1,0,True,False
09/11/19,1,D,Tottenham,17,5,82.9,6,4,2,0,True,
09/11/19,2,H,Leicester,19,7,86.5,10,5,1,0,True,True
10/11/19,3,H,Man United,21,11,77.4,10,5,2,0,True,True
10/11/19,2,H,Wolves,17,5,78.0,17,6,4,0,True,True
10/11/19,3,H,Liverpool,12,5,76.2,10,4,0,0,True,True
23/11/19,2,A,West Ham,11,4,75.8,12,3,3,0,True,False
23/11/19,2,D,Arsenal,12,5,80.6,13,6,6,0,True,
23/11/19,1,A,Bournemouth,9,2,,10,5,2,1,True,False
23/11/19,0,A,Brighton,7,0,81.1,9,6,2,0,True,False
23/11/19,1,A,Crystal Palace,16,6,72.7,8,9,0,0,True,False
23/11/19,0,A,Everton,18,7,73.2,12,7,3,0,True,False
23/11/19,0,A,Watford,15,4,,14,7,0,0,True,False
23/11/19,2,H,Man City,15,4,83.4,5,8,1,0,True,True
24/11/19,3,D,Sheffield United,12,8,,13,6,1,0,True,
25/11/19,2,H,Aston Villa,17,8,,10,11,1,0,True,True
30/11/19,2,D,Newcastle,6,3,60.2,4,1,1,0,True,
30/11/19,0,A,Burnley,15,4,65.0,13,5,2,0,True,False
30/11/19,0,A,Chelsea,19,6,84.0,0,9,0,0,True,False
30/11/19,2,H,Liverpool,15,7,79.4,3,4,0,1,True,True
30/11/19,3,H,Tottenham,15,5,78.4,10,4,0,0,True,True
30/11/19,2,H,Southampton,11,6,77.5,6,6,1,0,True,True
01/12/19,2,D,Norwich,15,8,,8,7,2,0,True,
01/12/19,1,D,Wolves,13,3,78.8,12,7,1,0,True,
01/12/19,2,H,Leicester,16,6,81.6,7,4,0,0,True,True
01/12/19,2,D,Man United,16,6,82.5,16,9,4,0,True,
03/12/19,1,H,Crystal Palace,7,2,69.3,6,6,3,1,True,True
03/12/19,1,A,Burnley,4,2,65.7,9,3,1,0,True,False
04/12/19,2,H,Chelsea,25,9,84.9,18,9,2,0,True,True
04/12/19,2,H,Leicester,12,6,79.8,13,7,3,0,True,True
04/12/19,2,H,Man United,12,7,74.5,9,4,0,0,True,True
